Unnamed: 0,date,timestamp,fileName,fileHashCode,documentHashCode,fragment,userId,testMode,program,chosenTask,programmingLanguage,language,timestampAti,eventType,eventData,testsResults
0,2025-03-10T11:42:07.679-04:00,0,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,1,python,python,,,,"[0, 0, 0, 0, 0, 0]"
1,2025-03-10T11:42:55.491-04:00,0,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
5,2025-03-10T11:42:57.867-04:00,44,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
29,2025-03-10T11:43:05.689-04:00,488,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(""I wrote code!"")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
30,2025-03-10T11:46:19.797-04:00,488,pies_13055.py,13055,918990294,"# Write code for the pies task in this file
print(""I wrote code!"")
# Write your code here",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
31,2025-03-10T11:46:20.494-04:00,574,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
32,2025-03-10T11:46:20.724-04:00,583,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here
",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
33,2025-03-10T11:46:23.804-04:00,588,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here
print(""I wrote code!"")",1,ON,6666666,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
34,2025-03-10T11:42:07.679-04:00,0,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,1,python,python,,,,"[0, 0, 0, 0, 0, 0]"
35,2025-03-10T11:42:55.491-04:00,0,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
39,2025-03-10T11:42:57.867-04:00,44,pies_13055.py,13055,918990294,"# Write code for the pies task in this file

# Write your code here",1,ON,6666666,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
64,2025-03-06T11:51:45.731-05:00,0,pies_13055.py,12703,2016040091,"# Write code for the pies task in this file

# Write your code here",1,ON,1111111,1,python,python,,,,"[0, 0, 0, 0, 0, 0]"
65,2025-03-06T11:51:52.699-05:00,0,pies_13055.py,12703,2016040091,"# Write code for the pies task in this file

# Write your code here",1,ON,1111111,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
66,2025-03-06T11:51:55.102-05:00,33,pies_13055.py,12703,2016040091,"# Write code for the pies task in this file

# Write your code here
",1,ON,1111111,pies,python,python,,,,"[0, 0, 0, 0, 0, 0]"
86,2025-03-06T11:52:03.679-05:00,348,pies_13055.py,12703,2016040091,"# Write code for the pies task in this file

# Write your code here
print('hello world')",1,ON,1111111,pies,python,python,,,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
